N,n,r,h,h_floor,eps_h,z_h,boost_G,delta10,rho30,fake_mirror,h_mirror,root_decimal,root_native,native_core,eps_bucket,native_cluster,z_N,pair_fiber_size
18024,9012,311,248.14571364955094,248,63,3.990079151083832,2.0026702269692924,14914,24,311|14914|311,311|63|311,63|14914|63,63|24|63,"311|(24,63)|311",>5,eps=>5;rho30=24,63+24i,311
18030,9015,399,331.0591106206332,331,68,3.7340356132016055,2.671118530884808,14040,0,399|14040|399,399|68|399,68|14040|68,68|0|68,"399|(0,68)|399",>5,eps=>5;rho30=0,68,399
18036,9018,304,249.4488655786141,249,55,3.4539259298597114,2.012121212121212,14996,6,304|14996|304,304|55|304,55|14996|55,55|6|55,"304|(6,55)|304",>5,eps=>5;rho30=6,55+6i,304
18040,9020,236,188.40640284007512,188,48,3.46737410456625,1.5194681861348527,15680,10,236|15680|236,236|48|236,48|15680|48,48|10|48,"236|(10,48)|236",>5,eps=>5;rho30=10,48+10i,236
18042,9021,318,259.26461462978233,259,59,3.6477763154599483,2.090744101633394,14862,12,318|14862|318,318|59|318,59|14862|59,59|12|59,"318|(12,59)|318",>5,eps=>5;rho30=12,59+12i,318
18048,9024,315,253.5902872286676,253,62,3.8562995195817735,2.0444444444444443,14898,18,315|14898|315,315|62|315,62|14898|62,62|18|62,"315|(18,62)|315",>5,eps=>5;rho30=18,62+18i,315
18054,9027,336,269.32958227411683,269,67,4.062479172637537,2.170760233918129,14694,24,336|14694|336,336|67|336,67|14694|67,67|24|67,"336|(24,67)|336",>5,eps=>5;rho30=24,67+24i,336
18060,9030,496,406.8201667611997,406,90,4.421457136773535,3.2780487804878047,13100,0,496|13100|496,496|90|496,90|13100|90,90|0|90,"496|(0,90)|496",>5,eps=>5;rho30=0,90,496
18066,9033,318,248.35687636668405,248,70,4.419164288512264,2.0006646726487207,14886,6,318|14886|318,318|70|318,70|14886|70,70|6|70,"318|(6,70)|318",>5,eps=>5;rho30=6,70+6i,318
18070,9035,232,181.91320728986372,181,51,3.7135656608135537,1.4651625746516257,15750,10,232|15750|232,232|51|232,51|15750|51,51|10|51,"232|(10,51)|232",>5,eps=>5;rho30=10,51+10i,232
18072,9036,301,249.33734435640855,249,52,3.2717722299660736,2.0080321285140563,15062,12,301|15062|301,301|52|301,52|15062|52,52|12|52,"301|(12,52)|301",>5,eps=>5;rho30=12,52+12i,301
18078,9039,328,262.2517807581673,262,66,4.059988203778805,2.1114802510151347,14798,18,328|14798|328,328|66|328,66|14798|66,66|18|66,"328|(18,66)|328",>5,eps=>5;rho30=18,66+18i,328
18084,9042,351,278.12418830508796,278,73,4.369824794700682,2.2386831275720165,14574,24,351|14574|351,351|73|351,73|14574|73,73|24|73,"351|(24,73)|351",>5,eps=>5;rho30=24,73+24i,351
18090,9045,419,336.4806711030969,336,83,4.498581848552598,2.7076923076923074,13900,0,419|13900|419,419|83|419,83|13900|83,83|0|83,"419|(0,83)|419",>5,eps=>5;rho30=0,83,419
18096,9048,345,281.24724223403024,281,64,3.801498640775244,2.2626262626262625,14646,6,345|14646|345,345|64|345,64|14646|64,64|6|64,"345|(6,64)|345",>5,eps=>5;rho30=6,64+6i,345
18100,9050,210,166.69019890646283,166,44,3.3545259570875468,1.3407821229050279,16000,10,210|16000|210,210|44|210,44|16000|44,44|10|44,"210|(10,44)|210",>5,eps=>5;rho30=10,44+10i,210
18102,9051,376,299.09727451948237,299,77,4.446676179351776,2.4055944055944054,14342,12,376|14342|376,376|77|376,77|14342|77,77|12|77,"376|(12,77)|376",>5,eps=>5;rho30=12,77+12i,376
18108,9054,308,249.23016328568372,249,59,3.722666945321196,2.003992015968064,15028,18,308|15028|308,308|59|308,59|15028|59,59|18|59,"308|(18,59)|308",>5,eps=>5;rho30=18,59+18i,308
18114,9057,324,248.88175675293937,248,76,4.761555940431085,2.000662910175671,14874,24,324|14874|324,324|76|324,76|14874|76,76|24|76,"324|(24,76)|324",>5,eps=>5;rho30=24,76+24i,324
18120,9060,424,334.0468311447189,334,90,4.92167338103093,2.684563758389262,13880,0,424|13880|424,424|90|424,90|13880|90,90|0|90,"424|(0,90)|424",>5,eps=>5;rho30=0,90,424
18126,9063,330,268.7415601285236,268,62,3.7367884763188286,2.15916955017301,14826,6,330|14826|330,330|62|330,62|14826|62,62|6|62,"330|(6,62)|330",>5,eps=>5;rho30=6,62+6i,330
18130,9065,255,204.87020792542805,204,51,3.5023254433785542,1.6457142857142855,15580,10,255|15580|255,255|51|255,51|15580|51,51|10|51,"255|(10,51)|255",>5,eps=>5;rho30=10,51+10i,255
18132,9066,314,249.16108143572774,249,65,4.1076710682863675,2.001325381047051,14992,12,314|14992|314,314|65|314,65|14992|65,65|12|65,"314|(12,65)|314",>5,eps=>5;rho30=12,65+12i,314
18138,9069,318,249.1441042031883,249,69,4.362302976787821,2.0006620324395894,14958,18,318|14958|318,318|69|318,69|14958|69,69|18|69,"318|(18,69)|318",>5,eps=>5;rho30=18,69+18i,318
18144,9072,375,298.9526922628334,298,77,4.3982773211915,2.4,14394,24,375|14394|375,375|77|375,77|14394|77,77|24|77,"375|(24,77)|375",>5,eps=>5;rho30=24,77+24i,375
18150,9075,449,369.1745518436613,369,80,4.154564322494595,2.962962962962963,13660,0,449|13660|449,449|80|449,80|13660|80,80|0|80,"449|(0,80)|449",>5,eps=>5;rho30=0,80,449
18156,9078,345,268.93166574330775,268,77,4.63855740102102,2.1578544061302685,14706,6,345|14706|345,345|77|345,77|14706|77,77|6|77,"345|(6,77)|345",>5,eps=>5;rho30=6,77+6i,345
18160,9080,221,166.94008103539176,166,55,4.184032799238128,1.3392592592592591,15950,10,221|15950|221,221|55|221,55|15950|55,55|10|55,"221|(10,55)|221",>5,eps=>5;rho30=10,55+10i,221
18162,9081,313,249.57155964860183,249,64,4.015008657554684,2.0019860973187686,15032,12,313|15032|313,313|64|313,64|15032|64,64|12|64,"313|(12,64)|313",>5,eps=>5;rho30=12,64+12i,313
18168,9084,308,249.71985346435147,249,59,3.6880270636435886,2.0026490066225167,15088,18,308|15088|308,308|59|308,59|15088|59,59|18|59,"308|(18,59)|308",>5,eps=>5;rho30=18,59+18i,308
18174,9087,346,273.3109002945343,273,73,4.396841533917444,2.1912632821723728,14714,24,346|14714|346,346|73|346,73|14714|73,73|24|73,"346|(24,73)|346",>5,eps=>5;rho30=24,73+24i,346
18180,9090,423,336.05476015316646,336,87,4.7428652289709365,2.6936026936026938,13950,0,423|13950|423,423|87|423,87|13950|87,87|0|87,"423|(0,87)|423",>5,eps=>5;rho30=0,87,423
18186,9093,380,300.19836191620084,300,80,4.605827273361157,2.405568445475638,14386,6,380|14386|380,380|80|380,80|14386|80,80|6|80,"380|(6,80)|380",>5,eps=>5;rho30=6,80+6i,380
18190,9095,228,179.20522295921737,179,49,3.6450039758618833,1.4357671957671956,15910,10,228|15910|228,228|49|228,49|15910|49,49|10|49,"228|(10,49)|228",>5,eps=>5;rho30=10,49+10i,228
18192,9096,314,250.31397352124688,250,64,4.025331074361107,2.0053050397877983,15052,12,314|15052|314,314|64|314,64|15052|64,64|12|64,"314|(12,64)|314",>5,eps=>5;rho30=12,64+12i,314
18198,9099,323,250.46274021202015,250,73,4.583419219451294,2.005970149253731,14968,18,323|14968|323,323|73|323,73|14968|73,73|18|73,"323|(18,73)|323",>5,eps=>5;rho30=18,73+18i,323
18204,9102,339,263.5071926460702,263,76,4.650603763540756,2.1098901098901095,14814,24,339|14814|339,339|76|339,76|14814|76,76|24|76,"339|(24,76)|339",>5,eps=>5;rho30=24,76+24i,339
18210,9105,414,333.68183029775616,333,81,4.396909468382897,2.671074380165289,14070,0,414|14070|414,414|81|414,81|14070|81,81|0|81,"414|(0,81)|414",>5,eps=>5;rho30=0,81,414
18216,9108,363,290.90511160449284,290,73,4.2269664193013385,2.3280423280423284,14586,6,363|14586|363,363|73|363,73|14586|73,73|6|73,"363|(6,73)|363",>5,eps=>5;rho30=6,73+6i,363
18220,9110,209,166.82173775083862,166,43,3.2655953002596565,1.3348001466813346,16130,10,209|16130|209,209|43|209,43|16130|43,43|10|43,"209|(10,43)|209",>5,eps=>5;rho30=10,43+10i,209
18222,9111,320,250.0618351349791,250,70,4.422731000396985,2.000658978583196,15022,12,320|15022|320,320|70|320,70|15022|70,70|12|70,"320|(12,70)|320",>5,eps=>5;rho30=12,70+12i,320
18228,9114,377,310.40068783043813,310,67,3.7801445422128426,2.4827586206896552,14458,18,377|14458|377,377|67|377,67|14458|67,67|18|67,"377|(18,67)|377",>5,eps=>5;rho30=18,67+18i,377
18234,9117,310,250.35791289139829,250,60,3.7693995250630796,2.0019782393669634,15134,24,310|15134|310,310|60|310,60|15134|60,60|24|60,"310|(24,60)|310",>5,eps=>5;rho30=24,60+24i,310
18240,9120,449,353.18971049820914,353,96,5.098097430276755,2.8235294117647056,13750,0,449|13750|449,449|96|449,96|13750|96,96|0|96,"449|(0,96)|449",>5,eps=>5;rho30=0,96,449
18246,9123,311,250.32390578218707,250,61,3.8350095856450155,2.000658111220796,15136,6,311|15136|311,311|61|311,61|15136|61,61|6|61,"311|(6,61)|311",>5,eps=>5;rho30=6,61+6i,311
18250,9125,210,169.20692184916066,169,41,3.136009826855936,1.352112676056338,16150,10,210|16150|210,210|41|210,41|16150|41,41|10|41,"210|(10,41)|210",>5,eps=>5;rho30=10,41+10i,210
18252,9126,342,273.06226474765737,273,69,4.17182582190809,2.1818181818181817,14832,12,342|14832|342,342|69|342,69|14832|69,69|12|69,"342|(12,69)|342",>5,eps=>5;rho30=12,69+12i,342
18258,9129,334,268.572928214021,268,66,3.992329396626944,2.145386064030132,14918,18,334|14918|334,334|66|334,66|14918|66,66|18|66,"334|(18,66)|334",>5,eps=>5;rho30=18,66+18i,334
18264,9132,308,250.76804975033804,250,58,3.6141189655124712,2.002635046113307,15184,24,308|15184|308,308|58|308,58|15184|58,58|24|58,"308|(24,58)|308",>5,eps=>5;rho30=24,58+24i,308
18270,9135,516,415.65040771969063,415,101,4.922112172871072,3.318518518518518,13110,0,516|13110|516,516|101|516,101|13110|101,101|0|101,"516|(0,101)|516",>5,eps=>5;rho30=0,101,516
18276,9138,315,250.7338319689073,250,65,4.058597057628743,2.0013149243918473,15126,6,315|15126|315,315|65|315,65|15126|65,65|6|65,"315|(6,65)|315",>5,eps=>5;rho30=6,65+6i,315
18280,9140,214,167.44236863698194,167,47,3.5979754678500213,1.3362637362637362,16140,10,214|16140|214,214|47|214,47|16140|47,47|10|47,"214|(10,47)|214",>5,eps=>5;rho30=10,47+10i,214
18282,9141,346,279.4955391825216,279,67,3.977986787906222,2.2303030303030305,14822,12,346|14822|346,346|67|346,67|14822|67,67|12|67,"346|(12,67)|346",>5,eps=>5;rho30=12,67+12i,346
18288,9144,312,252.70567807036736,252,60,3.7299723021656024,2.016,15168,18,312|15168|312,312|60|312,60|15168|60,60|18|60,"312|(18,60)|312",>5,eps=>5;rho30=18,60+18i,312
18294,9147,314,250.84786348414528,250,64,3.9873360996358147,2.0006563833278634,15154,24,314|15154|314,314|64|314,64|15154|64,64|24|64,"314|(24,64)|314",>5,eps=>5;rho30=24,64+24i,314
18300,9150,416,340.1098947325244,340,76,4.115053840181403,2.711864406779661,14140,0,416|14140|416,416|76|416,76|14140|76,76|0|76,"416|(0,76)|416",>5,eps=>5;rho30=0,76,416
18306,9153,321,253.1568556675027,253,68,4.263940360020982,2.018018018018018,15096,6,321|15096|321,321|68|321,68|15096|68,68|6|68,"321|(6,68)|321",>5,eps=>5;rho30=6,68+6i,321
18310,9155,203,167.38491870393162,167,36,2.7528070836543295,1.3340623291416072,16280,10,203|16280|203,203|36|203,36|16280|36,36|10|36,"203|(10,36)|203",>5,eps=>5;rho30=10,36+10i,203
18312,9156,384,303.96892954864677,303,81,4.590331274400713,2.422429906542056,14472,12,384|14472|384,384|81|384,81|14472|81,81|12|81,"384|(12,81)|384",>5,eps=>5;rho30=12,81+12i,384
18318,9159,338,260.8769079057484,260,78,4.774925657269066,2.0784729586426303,14938,18,338|14938|338,338|78|338,78|14938|78,78|18|78,"338|(18,78)|338",>5,eps=>5;rho30=18,78+18i,338
18324,9162,315,251.58819377560079,251,64,3.9978361913289118,2.0039447731755424,15174,24,315|15174|315,315|64|315,64|15174|64,64|24|64,"315|(24,64)|315",>5,eps=>5;rho30=24,64+24i,315
18330,9165,471,373.4395684551773,373,98,5.048513784959851,2.9737373737373733,13620,0,471|13620|471,471|98|471,98|13620|98,98|0|98,"471|(0,98)|471",>5,eps=>5;rho30=0,98,471
18336,9168,319,252.55309239888047,252,67,4.181175805143962,2.0105820105820107,15146,6,319|15146|319,319|67|319,67|15146|67,67|6|67,"319|(6,67)|319",>5,eps=>5;rho30=6,67+6i,319
18340,9170,251,202.57225096735192,202,49,3.402548357031778,1.6124031007751938,15830,10,251|15830|251,251|49|251,49|15830|49,49|10|49,"251|(10,49)|251",>5,eps=>5;rho30=10,49+10i,251
18342,9171,322,251.5364107852473,251,71,4.4428774221376806,2.0019665683382497,15122,12,322|15122|322,322|71|322,71|15122|71,71|12|71,"322|(12,71)|322",>5,eps=>5;rho30=12,71+12i,322
18348,9174,348,281.32164547648784,281,67,3.975422572849893,2.2384428223844286,14868,18,348|14868|348,348|67|348,67|14868|67,67|18|67,"348|(18,67)|348",>5,eps=>5;rho30=18,67+18i,348
18354,9177,421,334.6635577571042,334,87,4.719434211339629,2.6621848739495797,14144,24,421|14144|421,421|87|421,87|14144|87,87|24|87,"421|(24,87)|421",>5,eps=>5;rho30=24,87+24i,421
18360,9180,458,357.66850600355076,357,101,5.305140973284718,2.844444444444444,13780,0,458|13780|458,458|101|458,101|13780|101,101|0|101,"458|(0,101)|458",>5,eps=>5;rho30=0,101,458
18366,9183,310,251.63334257160153,251,59,3.6794315614359263,2.0006538084341288,15266,6,310|15266|310,310|59|310,59|15266|59,59|6|59,"310|(6,59)|310",>5,eps=>5;rho30=6,59+6i,310
18370,9185,229,187.49596397321812,187,42,3.0310588572515593,1.4904601571268237,16080,10,229|16080|229,229|42|229,42|16080|42,42|10|42,"229|(10,42)|229",>5,eps=>5;rho30=10,42+10i,229
18372,9186,311,251.78110964142243,251,60,3.732060657221352,2.0013080444735123,15262,12,311|15262|311,311|60|311,60|15262|60,60|12|60,"311|(12,60)|311",>5,eps=>5;rho30=12,60+12i,311
18378,9189,318,251.92896958582645,251,67,4.162670399089345,2.001962708537782,15198,18,318|15198|318,318|67|318,67|15198|67,67|18|67,"318|(18,67)|318",>5,eps=>5;rho30=18,67+18i,318
18384,9192,325,252.40816453798988,252,73,4.569156969984374,2.005249343832021,15134,24,325|15134|325,325|73|325,73|15134|73,73|24|73,"325|(24,73)|325",>5,eps=>5;rho30=24,73+24i,325
18390,9195,418,336.2999579592706,336,82,4.455114533504237,2.6710310965630115,14210,0,418|14210|418,418|82|418,82|14210|82,82|0|82,"418|(0,82)|418",>5,eps=>5;rho30=0,82,418
18396,9198,373,306.51100736118076,306,67,3.7977529991527805,2.4338028169014083,14666,6,373|14666|373,373|67|373,67|14666|67,67|6|67,"373|(6,67)|373",>5,eps=>5;rho30=6,67+6i,373
18400,9200,224,175.94543375307722,175,49,3.6228108640661927,1.3968253968253967,16160,10,224|16160|224,224|49|224,49|16160|49,49|10|49,"224|(10,49)|224",>5,eps=>5;rho30=10,49+10i,224
18402,9201,322,252.02587699062852,252,70,4.40772911998902,2.000652528548124,15182,12,322|15182|322,322|70|322,70|15182|70,70|12|70,"322|(12,70)|322",>5,eps=>5;rho30=12,70+12i,322
18408,9204,357,279.7421492911192,279,78,4.619167047849558,2.2200956937799043,14838,18,357|14838|357,357|78|357,78|14838|78,78|18|78,"357|(18,78)|357",>5,eps=>5;rho30=18,78+18i,357
18414,9207,371,289.7408071468927,289,82,4.773837936260833,2.298850574712644,14704,24,371|14704|371,371|82|371,82|14704|82,82|24|82,"371|(24,82)|371",>5,eps=>5;rho30=24,82+24i,371
18420,9210,413,337.28879665344675,337,76,4.122486013730093,2.6754098360655734,14290,0,413|14290|413,413|76|413,76|14290|76,76|0|76,"413|(0,76)|413",>5,eps=>5;rho30=0,76,413
18426,9213,332,262.6137857396956,262,70,4.281682231867912,2.0825396825396822,15106,6,332|15106|332,332|70|332,70|15106|70,70|6|70,"332|(6,70)|332",>5,eps=>5;rho30=6,70+6i,332
18430,9215,231,179.93235127686336,179,52,3.8070732661110265,1.4266253869969039,16120,10,231|16120|231,231|52|231,52|16120|52,52|10|52,"231|(10,52)|231",>5,eps=>5;rho30=10,52+10i,231
18432,9216,313,252.27071200357824,252,61,3.823532384445498,2.0,15302,12,313|15302|313,313|61|313,61|15302|61,61|12|61,"313|(12,61)|313",>5,eps=>5;rho30=12,61+12i,313
18438,9219,373,303.4962430393796,303,70,3.9896208139063614,2.405491990846682,14708,18,373|14708|373,373|70|373,70|14708|70,70|18|70,"373|(18,70)|373",>5,eps=>5;rho30=18,70+18i,373
18444,9222,346,266.882050434864,266,80,4.843009719855405,2.1147421931735653,14984,24,346|14984|346,346|80|346,80|14984|80,80|24|80,"346|(24,80)|346",>5,eps=>5;rho30=24,80+24i,346
18450,9225,432,345.2538636078154,345,87,4.668537666249719,2.7350427350427347,14130,0,432|14130|432,432|87|432,87|14130|87,87|0|87,"432|(0,87)|432",>5,eps=>5;rho30=0,87,432
18456,9228,313,252.86151889836245,252,61,3.781909080273524,2.002607561929596,15326,6,313|15326|313,313|61|313,61|15326|61,61|6|61,"313|(6,61)|313",>5,eps=>5;rho30=6,61+6i,313
18460,9230,226,186.3537304098742,186,40,2.9042452276079924,1.4756258234519104,16200,10,226|16200|226,226|40|226,40|16200|40,40|10|40,"226|(10,40)|226",>5,eps=>5;rho30=10,40+10i,226
18462,9231,332,270.942733644042,270,62,3.7093567346978005,2.1452513966480447,15142,12,332|15142|332,332|62|332,62|15142|62,62|12|62,"332|(12,62)|332",>5,eps=>5;rho30=12,62+12i,332
18468,9234,352,267.5255606878775,267,85,5.164671179767677,2.1176470588235294,14948,18,352|14948|352,352|85|352,85|14948|85,85|18|85,"352|(18,85)|352",>5,eps=>5;rho30=18,85+18i,352
18474,9237,318,252.8105372629549,252,66,4.0999618533317195,2.000649983750406,15294,24,318|15294|318,318|66|318,66|15294|66,66|24|66,"318|(24,66)|318",>5,eps=>5;rho30=24,66+24i,318
18480,9240,571,449.4111499778892,449,122,5.735507201297808,3.5555555555555554,12770,0,571|12770|571,571|122|571,122|12770|122,122|0|122,"571|(0,122)|571",>5,eps=>5;rho30=0,122,571
18486,9243,349,279.42875156974185,279,70,4.161925016611067,2.2101534828807554,14996,6,349|14996|349,349|70|349,70|14996|70,70|6|70,"349|(6,70)|349",>5,eps=>5;rho30=6,70+6i,349
18490,9245,214,172.71404741376668,172,42,3.1415102326813145,1.3658536585365852,16350,10,214|16350|214,214|42|214,42|16350|42,42|10|42,"214|(10,42)|214",>5,eps=>5;rho30=10,42+10i,214
18492,9246,327,269.04496169419684,269,58,3.53328577890353,2.1274725274725275,15222,12,327|15222|327,327|58|327,58|15222|58,58|12|58,"327|(12,58)|327",>5,eps=>5;rho30=12,58+12i,327
18498,9249,327,253.07196999408774,253,74,4.647154492249467,2.000649139889646,15228,18,327|15228|327,327|74|327,74|15228|74,74|18|74,"327|(18,74)|327",>5,eps=>5;rho30=18,74+18i,327
18504,9252,324,254.047584680891,254,70,4.38879382570334,2.007843137254902,15264,24,324|15264|324,324|70|324,70|15264|70,70|24|70,"324|(24,70)|324",>5,eps=>5;rho30=24,70+24i,324
18510,9255,411,338.0428532045049,338,73,3.9680940947748415,2.6710027100271003,14400,0,411|14400|411,411|73|411,73|14400|73,73|0|73,"411|(0,73)|411",>5,eps=>5;rho30=0,73,411
18516,9258,321,253.35020819043737,253,68,4.250165402065767,2.00129785853342,15306,6,321|15306|321,321|68|321,68|15306|68,68|6|68,"321|(6,68)|321",>5,eps=>5;rho30=6,68+6i,321
18520,9260,206,169.18585035014596,169,37,2.8303018427310076,1.336225596529284,16460,10,206|16460|206,206|37|206,37|16460|37,37|10|37,"206|(10,37)|206",>5,eps=>5;rho30=10,37+10i,206
18522,9261,382,303.90150165096026,303,79,4.479981911410397,2.4,14702,12,382|14702|382,382|79|382,79|14702|79,79|12|79,"382|(12,79)|382",>5,eps=>5;rho30=12,79+12i,382
18528,9264,323,254.64285542152012,254,69,4.283691289791721,2.0104712041884816,15298,18,323|15298|323,323|69|323,69|15298|69,69|18|69,"323|(18,69)|323",>5,eps=>5;rho30=18,69+18i,323
18534,9267,319,253.46400628017608,253,66,4.116439543252322,2.0006478781988988,15344,24,319|15344|319,319|66|319,66|15344|66,66|24|66,"319|(24,66)|319",>5,eps=>5;rho30=24,66+24i,319
18540,9270,427,341.27551522525204,341,86,4.64036687649924,2.693069306930693,14270,0,427|14270|427,427|86|427,86|14270|86,86|0|86,"427|(0,86)|427",>5,eps=>5;rho30=0,86,427
18546,9273,363,282.6902586675973,282,81,4.776533252431777,2.2301871764237355,14916,6,363|14916|363,363|81|363,81|14916|81,81|6|81,"363|(6,81)|363",>5,eps=>5;rho30=6,81+6i,363
18550,9275,256,206.82225946094738,206,50,3.4195576678374837,1.6313725490196076,15990,10,256|15990|256,256|50|256,50|15990|50,50|10|50,"256|(10,50)|256",>5,eps=>5;rho30=10,50+10i,256
18552,9276,314,253.90680452425448,253,61,3.771274360160717,2.0025940337224384,15412,12,314|15412|314,314|61|314,61|15412|61,61|12|61,"314|(12,61)|314",>5,eps=>5;rho30=12,61+12i,314
18558,9279,324,253.88972498739594,253,71,4.400065161391775,2.001943634596696,15318,18,324|15318|324,324|71|324,71|15318|71,71|18|71,"324|(18,71)|324",>5,eps=>5;rho30=18,71+18i,324
18564,9282,447,354.2693889435107,354,93,4.926702152815785,2.792727272727272,14094,24,447|14094|447,447|93|447,93|14094|93,93|24|93,"447|(24,93)|447",>5,eps=>5;rho30=24,93+24i,447
18570,9285,433,338.91355004705184,338,95,5.110726211387518,2.6709886547811994,14240,0,433|14240|433,433|95|433,95|14240|95,95|0|95,"433|(0,95)|433",>5,eps=>5;rho30=0,95,433
18576,9288,337,260.0303680921282,260,77,4.773175186423601,2.048780487804878,15206,6,337|15206|337,337|77|337,77|15206|77,77|6|77,"337|(6,77)|337",>5,eps=>5;rho30=6,77+6i,337
18580,9290,216,169.43772122970526,169,47,3.5770843042476805,1.3347716648687522,16420,10,216|16420|216,216|47|216,47|16420|47,47|10|47,"216|(10,47)|216",>5,eps=>5;rho30=10,47+10i,216
18582,9291,323,270.5098454477922,270,53,3.191437276588029,2.1308001461454147,15352,12,323|15352|323,323|53|323,53|15352|53,53|12|53,"323|(12,53)|323",>5,eps=>5;rho30=12,53+12i,323
18588,9294,321,254.13394517436737,254,67,4.194443616796586,2.0012928248222366,15378,18,321|15378|321,321|67|321,67|15378|67,67|18|67,"321|(18,67)|321",>5,eps=>5;rho30=18,67+18i,321
18594,9297,321,254.28147067484403,254,67,4.183975254596603,2.0019398642095054,15384,24,321|15384|321,321|67|321,67|15384|67,67|24|67,"321|(24,67)|321",>5,eps=>5;rho30=24,67+24i,321
